dataset,query_id,route,query,score,score_dense_only,score_pure_rrf,score_sparse_only,shape,metric_name,min_relevance,ok_dense_only,ok_pure_rrf,ok_sparse_only,serve,provenance,scored_against,label_source,seen_training_text,no_branches,no_branches.sparse,no_branches.dense,no_branches.base_route,zipf_input_nocorpus,zipf_input_nocorpus.sparse,zipf_input_nocorpus.dense,zipf_input_nocorpus.base_route,no_branches.captured,no_branches.regret,zipf_input_nocorpus.captured,zipf_input_nocorpus.regret,zipf_minus_base
trec-dl-2022,lane-trec-dl-2022-68,sparse_only,what causes secondary hemorrhage after arterial injury,1.0,0.15,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.34976685,0.6519204,dense_only,sparse_only,0.4278356,0.6364148,sparse_only,0.15,0.85,1.0,0.0,0.85
trec-dl-2022,lane-trec-dl-2022-69,sparse_only,how does stress and cortisol cause weight gain,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5195986,0.60521364,sparse_only,sparse_only,0.48874077,0.6256322,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-70,dense_only,what does unresponsive wakefulness mean,1.0,1.0,1.0,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.42944616,0.59472865,sparse_only,sparse_only,0.4722242,0.55385023,sparse_only,0.15,0.85,0.15,0.85,0.0
trec-dl-2022,lane-trec-dl-2022-71,sparse_only,what does buttonwood agreement mean,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.64129514,0.60693127,sparse_only,sparse_only,0.68853164,0.6156418,sparse_only,0.18927892607143726,0.8107210739285627,1.0,0.0,0.8107210739285627
trec-dl-2022,lane-trec-dl-2022-72,sparse_only,smok novo 2 mesh pod price,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.8094282,0.88275725,sparse_only,sparse_only,0.6751372,0.84186894,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-73,sparse_only,community health centers pine hills orlando florida,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.55097234,0.8473656,sparse_only,sparse_only,0.44822192,0.7571518,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-74,,it professional network infrastructure experience,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3657342,0.5652558,sparse_only,sparse_only,0.49070662,0.58895034,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-75,sparse_only,mash tv show theme song singer,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.48394558,0.67804575,sparse_only,sparse_only,0.47585198,0.7290986,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-76,sparse_only,what do neonatal nurse practitioners do,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4047549,0.7037359,sparse_only,sparse_only,0.43513945,0.5950718,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-77,sparse_only,what does CACO-2 mean,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.26452282,0.7031695,dense_only,sparse_only,0.37281787,0.7313372,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-78,sparse_only,how does the eye focus light like a camera,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.40343982,0.5631747,sparse_only,sparse_only,0.30905256,0.6450844,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-79,,kevin arrows network infrastructure professional,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.58548385,0.60174775,sparse_only,sparse_only,0.62888324,0.5077576,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-80,,what was the population of this town in 2000,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.64170325,0.85231483,sparse_only,sparse_only,0.58691674,0.7746125,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-81,sparse_only,what is ICD-9 code 053.19 used for,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.43338215,0.5167288,sparse_only,sparse_only,0.51527697,0.6627788,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-82,sparse_only,what causes black tarry stools,0.15,0.0,0.12920296742201792,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.36477694,0.64979684,sparse_only,sparse_only,0.45958155,0.66291213,sparse_only,0.15,0.0,0.15,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-83,sparse_only,spectera customer service phone number,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.496528,0.8576382,sparse_only,sparse_only,0.6307964,0.7803661,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-84,sparse_only,donald trump immigration policy position on undocumented immigrants,0.15,0.0,0.09999999999999999,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.33238843,0.7250496,dense_only,sparse_only,0.38754302,0.6981197,sparse_only,0.0,0.15,0.15,0.0,0.15
trec-dl-2022,lane-trec-dl-2022-85,,what phylum do roundworms belong to,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3812805,0.53167945,sparse_only,sparse_only,0.5699407,0.48333034,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-86,sparse_only,how does ultra high voltage electricity transmission work in china,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4415067,0.5956612,sparse_only,sparse_only,0.46673617,0.6442238,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-87,sparse_only,what are the 2020 HSA contribution limits,0.18927892607143726,0.18927892607143726,0.18927892607143726,0.18927892607143726,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.42302033,0.66170603,sparse_only,sparse_only,0.4892617,0.73368233,sparse_only,0.18927892607143726,0.0,0.18927892607143726,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-88,sparse_only,what is ICD-9-CM code 369.67 used for,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5901034,0.5154563,sparse_only,sparse_only,0.53913593,0.71158004,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-89,,when did this code last change,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.36057058,0.6912229,sparse_only,sparse_only,0.31601706,0.7158118,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-90,,how to subscribe to US Markets news,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.30268627,0.75600004,dense_only,dense_only,0.27045333,0.8133527,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-91,dense_only,what is a coma definition,1.0,1.0,0.18927892607143726,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.2331446,0.6624868,dense_only,dense_only,0.28131577,0.6346395,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-92,sparse_only,power of the light eso,0.18927892607143726,0.18927892607143726,0.18927892607143726,0.18927892607143726,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.5597057,0.61315817,sparse_only,sparse_only,0.4711481,0.65060407,sparse_only,0.18927892607143726,0.0,0.18927892607143726,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-93,,how to send money to family abroad cheaply,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.36595517,0.62674433,sparse_only,sparse_only,0.32728553,0.7335101,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-94,sparse_only,how many uk charities are on amazonsmile,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.62739813,0.84274304,sparse_only,dense_only,0.6341429,0.8765379,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-95,,when did this code change last,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.35604557,0.7057611,sparse_only,sparse_only,0.31428024,0.7140172,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-96,sparse_only,trinimac's valor set elder scrolls online,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.53581804,0.58318937,sparse_only,pure_rrf,0.6274757,0.64201504,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-98,sparse_only,what is the area median income in Mobile for HUD purposes,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.37504253,0.8251763,sparse_only,sparse_only,0.44579688,0.8129729,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-99,sparse_only,how far is st pete clearwater airport from sun city center,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.7564404,0.8721314,sparse_only,sparse_only,0.71174586,0.8323998,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-100,sparse_only,traditional Colombian folk music,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.72849184,0.6125369,sparse_only,sparse_only,0.71526945,0.43006235,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-101,,us markets today,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.25555438,0.7040961,dense_only,dense_only,0.20467581,0.75041896,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-102,sparse_only,where is brodmann area 6 located in the motor cortex,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.44774163,0.7295908,sparse_only,sparse_only,0.4758146,0.7021407,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-103,sparse_only,how to use cilantro in cooking,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4173657,0.75369996,sparse_only,sparse_only,0.37733647,0.8100374,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-104,,how to subscribe to business insider,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.38220343,0.68172777,sparse_only,sparse_only,0.38096195,0.7669952,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-105,sparse_only,why did dahmer's killer kill another inmate,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5855474,0.6712717,sparse_only,sparse_only,0.61117953,0.71982914,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-106,,what is an executive agency in government,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.21807897,0.6555929,dense_only,dense_only,0.2653618,0.66225606,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-107,sparse_only,what is the definition of ureter,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.19068415,0.7646475,dense_only,dense_only,0.2559923,0.7866305,dense_only,0.0,1.0,0.0,1.0,0.0
trec-dl-2022,lane-trec-dl-2022-108,sparse_only,how to use green onions in salads,1.0,0.15,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41678172,0.64338225,sparse_only,sparse_only,0.3508801,0.73650926,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-109,,population of town 2010 census,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.51774466,0.85187197,sparse_only,dense_only,0.40499225,0.85113215,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-110,dense_only,nba maximum salary cap 2015-16,1.0,1.0,1.0,0.12920296742201792,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.37546888,0.63957936,sparse_only,sparse_only,0.37820038,0.65878,sparse_only,0.12920296742201792,0.8707970325779821,0.12920296742201792,0.8707970325779821,0.0
trec-dl-2022,lane-trec-dl-2022-111,sparse_only,what is a zonkey animal,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3634933,0.62499624,sparse_only,sparse_only,0.5760172,0.8127284,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-112,dense_only,how to address a letter when you don't know the recipient's name,0.12920296742201792,0.12920296742201792,0.12920296742201792,0.10686215613240665,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.27873078,0.808927,dense_only,dense_only,0.25808412,0.8568661,dense_only,0.12920296742201792,0.0,0.12920296742201792,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-113,sparse_only,how to find iphone model number,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.19531645,0.82648706,dense_only,dense_only,0.19838125,0.85381275,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-114,sparse_only,what are common questions about VA loans,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.38889697,0.66213125,sparse_only,sparse_only,0.33722246,0.64032906,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-115,sparse_only,HCPCS code for non-emergency transportation taxi,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5999377,0.48330238,sparse_only,pure_rrf,0.52451164,0.58997166,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-116,sparse_only,what is the ICD-10 code for chalazion on lower eyelid,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5883178,0.7372333,sparse_only,sparse_only,0.49296147,0.7810545,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-117,dense_only,how does naegleria fowleri cause brain infection,1.0,1.0,0.18927892607143726,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5041568,0.7272174,sparse_only,pure_rrf,0.6051966,0.66408813,sparse_only,0.18927892607143726,0.8107210739285627,0.18927892607143726,0.8107210739285627,0.0
trec-dl-2022,lane-trec-dl-2022-118,sparse_only,how expensive is it to live in arizona compared to other states,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.24623881,0.8110648,dense_only,dense_only,0.22447814,0.80683666,dense_only,0.0,1.0,0.0,1.0,0.0
trec-dl-2022,lane-trec-dl-2022-119,sparse_only,how to keep pond snails in aquarium,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.44046563,0.71276087,sparse_only,sparse_only,0.40074039,0.6936874,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-120,dense_only,how much medication should an adult take per day,0.09463946303571863,0.09463946303571863,0.0,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.29235905,0.67199224,dense_only,dense_only,0.23366585,0.7303177,dense_only,0.09463946303571863,0.0,0.09463946303571863,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-121,sparse_only,how many accents does a spondee have,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41788107,0.8468999,sparse_only,dense_only,0.44830808,0.88225496,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-122,sparse_only,the art of english poetry 1708,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.510689,0.72126687,sparse_only,sparse_only,0.58603287,0.7898401,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-123,sparse_only,what does saleem mean,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.40487105,0.754273,sparse_only,sparse_only,0.43612537,0.7776465,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-124,sparse_only,how tall is corpse husband,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3893437,0.7685767,sparse_only,sparse_only,0.46847787,0.7259586,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-125,dense_only,how to stop cat meowing at night,1.0,1.0,1.0,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3923329,0.6257742,sparse_only,sparse_only,0.40196848,0.7280928,sparse_only,0.15,0.85,0.15,0.85,0.0
trec-dl-2022,lane-trec-dl-2022-126,sparse_only,aultman hospital emergency department phone number,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5554362,0.85125893,sparse_only,sparse_only,0.5278224,0.7930853,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-127,sparse_only,bentley's saloon and campground arundel maine reviews,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.95468915,0.7902296,sparse_only,pure_rrf,0.9127358,0.8874914,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-128,sparse_only,who is cierra ramirez,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5777679,0.74401873,sparse_only,sparse_only,0.7917524,0.56991154,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-129,sparse_only,ICD-10 code for coronavirus infection unspecified,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.57607704,0.5644352,sparse_only,sparse_only,0.5469645,0.65083414,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-130,sparse_only,free winter photoshop overlays download,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.50260603,0.5382788,sparse_only,sparse_only,0.42406622,0.5824775,sparse_only,1.0,0.0,1.0,0.0,0.0
